client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
5537949,484811536_89742810065_881734_626969126_8210337988,0.17,0.16551443847757338,0.7561219797213337,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,8,99,38,Other,2,2.4096441652874536,6,9,2017-04-19,2017-04-19 11:24:42,0.8671004876833832,2017-04-19 11:27:40
5538197,517476344_53016184052_84243_12784594_64015536213,0.12,0.30010459245033805,0.6626879730752367,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,5,71,36,Other,2,2.489064659936664,1,4,2017-04-16,2017-04-16 21:37:55,0.8153648132841945,2017-04-16 21:40:27
5542798,797290925_22324172408_823464_744340635_63313079682,0.08,0.1906203596086497,0.6729444732424258,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,9,116,56,M,2,2.5087859235779435,5,8,2017-03-29,2017-03-29 11:38:15,0.7975071958841881,2017-03-29 11:40:39
5544203,539522796_99381217916_489349_830498500_76117165485,0.15,0.27002713721306015,0.8285518175661483,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,10,127,40,F,2,2.4114394979061275,1,4,2017-04-22,2017-04-22 16:22:03,0.9360933591703348,2017-04-22 16:25:45
5544875,490770050_89837118428_252793_602955926_37653493377,0.12,0.22314355131420976,0.6780335427498971,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,24,295,49,M,2,2.5416019934645457,6,9,2017-03-29,2017-03-29 11:08:57,0.8796267475025636,2017-03-29 11:12:03
5545428,68638613_97729534366_487450_57946883_6292442863,0.05,0.10436001532424277,0.76080582903376,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,6,76,22,Other,2,2.451005098112319,4,7,2017-04-27,2017-04-27 18:35:37,0.8241754429663495,2017-04-27 18:38:12
5549673,406464179_84102913338_264648_139468434_23020964275,0.4,0.26236426446749106,0.5877866649021191,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,10,124,60,M,2,2.469793011977952,5,8,2017-05-18,2017-05-18 08:30:25,0.8241754429663495,2017-05-18 08:33:00
5549883,103334673_42929357722_227220_243325682_85107873470,0.08,0.3435897043900769,0.5877866649021191,0.5306282510621704,0.0,5,True,1,1,1,1,confirm,Test,7,94,58,Other,2,2.494031557565001,1,4,2017-04-18,2017-04-18 14:32:47,0.8501509293696101,2017-04-18 14:35:37
5549955,931271225_42802671434_964137_439964593_50925729785,0.22,0.26236426446749106,0.7030975114131134,0.0,0.0,5,False,1,1,1,1,step_3,Test,17,204,43,F,2,2.485739636091892,0,3,2017-06-05,2017-06-05 19:36:17,0.7884573603642702,2017-06-05 19:38:37
5552968,320389614_11004373808_771755_356952441_13182404466,0.07,0.14842000511827327,0.412109650826833,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,6,81,46,Other,2,2.4069451083182885,4,7,2017-03-31,2017-03-31 12:58:03,0.6097655716208943,2017-03-31 12:59:22
5554140,289562298_38544038511_459580_941060739_24244697567,0.08,0.11332868530700317,0.598836501088704,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,4,56,48,Other,2,2.454447442303292,4,7,2017-04-02,2017-04-02 19:46:23,0.7030975114131134,2017-04-02 19:48:10
5556204,613625120_24454456673_207898_548761970_44324738964,0.17,0.23111172096338664,0.5481214085096876,0.5596157879354227,0.0,5,True,1,1,1,1,confirm,Test,7,86,28,Other,2,2.4159137783010487,0,3,2017-04-06,2017-04-06 18:02:15,0.8285518175661483,2017-04-06 18:04:54
5559264,616977116_89027565378_925619_494486580_36880980806,0.15,0.48858001481867097,0.5187937934151676,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,6,74,41,Other,2,2.4604431776096263,1,4,2017-04-01,2017-04-01 00:12:54,0.8064758658669485,2017-04-01 00:15:22
5561990,58756928_21587830313_989379_432182453_18008383487,0.2,0.10436001532424277,0.36464311358790924,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,22,271,36,F,2,2.4706386779902956,0,3,2017-05-17,2017-05-17 08:30:17,0.598836501088704,2017-05-17 08:31:33
5563800,183286673_24748189807_479892_242856257_50505784690,0.1,0.22314355131420976,0.6418538861723948,0.0,0.0,5,False,1,1,1,1,step_3,Test,10,120,79,M,2,2.4655539212721855,0,3,2017-04-05,2017-04-05 11:51:58,0.7178397931503169,2017-04-05 11:53:49
5566841,933078170_8700053090_922847_87197881_53188468375,0.17,0.29266961396282,0.7514160886839212,0.7371640659767197,0.0,5,True,1,1,1,1,confirm,Test,10,129,50,M,2,2.4159137783010487,0,3,2017-04-14,2017-04-14 20:04:45,1.0043016091968684,2017-04-14 20:09:22
5567038,450507298_47820072086_829096_87470134_28973363795,0.07,0.27002713721306015,0.7793248768009976,0.7793248768009976,0.0,5,True,1,1,1,1,confirm,Test,4,59,25,Other,2,2.4300984132930052,1,4,2017-06-01,2017-06-01 13:32:34,1.0224509277025458,2017-06-01 13:37:31
5567735,21282201_86205550671_48613_425231086_45187245539,0.17,0.44468582126144574,0.3784364357202451,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,4,58,65,Other,2,2.419478844465545,2,5,2017-04-05,2017-04-05 16:51:20,0.7323678937132266,2017-04-05 16:53:17
5572217,85755479_32503096462_162099_454175305_51680788436,0.13,0.3293037471426004,0.44468582126144574,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,8,106,47,F,2,2.4274540750399147,2,5,2017-04-05,2017-04-05 07:39:55,0.7178397931503169,2017-04-05 07:41:46
5572966,801515246_32995002139_499368_639623035_5552588536,0.1,0.412109650826833,0.6780335427498971,0.6575200029167942,0.0,5,True,1,1,1,1,confirm,Test,12,147,42,M,2,2.419478844465545,0,3,2017-03-30,2017-03-30 10:04:07,0.9555114450274365,2017-03-30 10:08:03
5574016,656904821_98451742200_51815_909906894_98650501478,0.1,0.3852624007906449,0.8919980393051105,0.0,0.0,5,False,1,1,1,1,step_3,Test,6,74,66,Other,2,2.5128460184772416,5,8,2017-04-20,2017-04-20 07:44:08,0.9555114450274365,2017-04-20 07:48:04
5576358,526740443_32347923902_204098_986026414_23994333004,0.08,0.29266961396282,0.48858001481867097,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,21,256,26,M,2,2.451005098112319,1,4,2017-03-29,2017-03-29 11:20:55,0.6830968447064438,2017-03-29 11:22:35
5576912,228032444_92175806511_764347_600432418_96125416200,0.2,0.48858001481867097,0.5306282510621704,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,7,85,75,Other,2,2.4655539212721855,6,9,2017-04-05,2017-04-05 12:00:56,0.9282193027394289,2017-04-05 12:04:34
5580011,368629428_26552516834_430046_197748093_4119204648,0.18,0.14842000511827327,0.5709795465857378,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,7,86,23,Other,2,2.4782176616372036,6,9,2017-03-29,2017-03-29 22:50:59,0.7514160886839212,2017-03-29 22:53:02
5580671,863757651_61418082100_619545_366820857_7939921124,0.12,0.37156355643248307,0.6575200029167942,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,11,139,36,M,2,2.5610957881455465,3,6,2017-03-29,2017-03-29 21:39:25,0.924258901523332,2017-03-29 21:42:59
5581872,325123778_99247254911_450550_160806155_25617966933,0.1,0.14842000511827327,0.8372475245337022,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,4,59,44,Other,2,2.4595888418037104,6,9,2017-06-07,2017-06-07 20:12:26,0.9042181506398859,2017-06-07 20:15:46
5582096,970996010_68441509828_842707_940935375_91346787439,0.1,0.2546422183735807,0.688134638736401,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,4,58,48,Other,2,2.4414770918606643,0,3,2017-04-12,2017-04-12 12:27:01,0.8544153281560676,2017-04-12 12:29:52
5585090,657764535_76551091931_773098_554562303_48006155798,0.2,0.2151113796169455,0.6575200029167942,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,4,56,38,Other,2,2.531313022602156,0,3,2017-04-01,2017-04-01 23:46:35,0.8415671856782186,2017-04-01 23:49:19
5585124,263635755_35044634767_167119_106821751_12133474500,0.2,0.3293037471426004,0.35065687161316933,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,13,157,50,F,2,2.413231613081109,0,3,2017-04-01,2017-04-01 07:01:58,0.6729444732424258,2017-04-01 07:03:35
5588396,918183684_95962597968_942878_525177848_5642166025,0.28,0.2468600779315258,0.8712933659434192,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,6,77,47,Other,2,2.458733775483977,4,7,2017-06-08,2017-06-08 15:19:19,0.9895411936137477,2017-06-08 15:23:43
5589110,995332234_14933254519_53352_290053308_36603382720,0.1,0.412109650826833,0.5481214085096876,0.7654678421395714,0.0,5,True,1,1,1,1,confirm,Test,4,59,48,Other,2,2.4973291697865574,0,3,2017-04-19,2017-04-19 14:16:50,0.9593502213346021,2017-04-19 14:20:50
5589444,517258577_49097481966_824450_397384231_37109114063,0.15,0.5481214085096876,0.43178241642553783,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,21,253,75,M,2,2.567254391136754,6,9,2017-03-29,2017-03-29 12:31:46,0.8712933659434192,2017-03-29 12:34:48
5596629,820451540_53458392857_312493_488932519_64033444385,0.05,0.15700374880966475,0.7839015438284094,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,23,277,21,M,2,2.444084655267745,3,6,2017-04-12,2017-04-12 12:37:51,0.9631743177730056,2017-04-12 12:41:55
5598906,676365747_93354161343_793982_649442105_22715544315,0.13,0.1310282624064041,0.6312717768418579,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,23,276,50,F,2,2.423031246069913,0,3,2017-06-11,2017-06-11 16:04:54,0.7466879474879752,2017-06-11 16:06:56
5604350,747751121_29783077467_504319_272136718_98208016700,0.15,0.4574248470388754,0.5247285289349821,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,8,96,57,Other,2,2.413231613081109,3,6,2017-04-16,2017-04-16 12:09:35,0.8020015854720274,2017-04-16 12:12:01
5610257,743275024_40654849874_533000_399485211_48872410962,0.15,0.412109650826833,0.5709795465857378,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,8,106,37,F,2,2.509599262378372,4,7,2017-06-03,2017-06-03 22:17:30,0.7975071958841881,2017-06-03 22:19:54
5610493,53920792_33095536479_646095_61251859_39656626697,0.23,0.3293037471426004,0.4382549309311553,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,4,58,27,Other,2,2.4527277514237653,1,4,2017-04-05,2017-04-05 17:12:16,0.6931471805599453,2017-04-05 17:13:59
5612059,376877315_36679947155_611206_927356204_92040801895,0.07,0.11332868530700317,0.412109650826833,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,8,96,32,Other,2,2.4997952622817508,3,6,2017-03-29,2017-03-29 12:11:57,0.598836501088704,2017-03-29 12:13:14
5612563,14728811_85963375908_136637_76614879_97675642586,0.15,0.15700374880966475,0.7884573603642702,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,15,188,51,M,2,2.482403519569882,4,7,2017-03-22,2017-03-22 14:13:26,0.8960880245566356,2017-03-22 14:16:43
5615101,988936353_18680663853_564638_525263100_91066771227,0.12,0.18232155679395462,0.3987761199573678,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,6,75,33,F,2,2.4292177439274116,0,3,2017-04-11,2017-04-11 10:01:42,0.6151856390902335,2017-04-11 10:03:03
5617955,959725326_71076125202_88672_643239647_59066001654,0.13,0.27002713721306015,0.7227059828014898,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,4,59,20,Other,2,2.423917378161571,0,3,2017-04-16,2017-04-16 19:32:29,0.8415671856782186,2017-04-16 19:35:13
5618380,383437558_23513440012_85757_898402622_72144821216,0.25,0.1988508587451652,0.2468600779315258,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,9,110,34,F,2,2.4849066497880004,0,3,2017-05-14,2017-05-14 19:10:04,0.5933268452777344,2017-05-14 19:11:19
5618429,835523235_78847344643_343221_916301405_60598983079,0.23,0.09531017980432487,0.5596157879354227,0.0,0.0,5,False,1,1,1,1,step_3,Test,14,178,55,M,2,2.4388627112865935,1,4,2017-04-16,2017-04-16 17:51:17,0.6418538861723948,2017-04-16 17:52:44
5620972,439849032_99833244555_527623_574989029_44361170319,0.08,0.2546422183735807,0.5068176023684519,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,4,59,23,Other,2,2.4150205223238337,6,9,2017-04-19,2017-04-19 11:07:21,0.7227059828014898,2017-04-19 11:09:14
5621030,833557743_52124323678_249172_539256757_58931236697,0.33,0.04879016416943201,0.48858001481867097,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,8,104,38,M,2,2.503891949699081,5,8,2017-04-10,2017-04-10 13:24:01,0.6523251860396903,2017-04-10 13:25:32
5624653,733359750_2085996945_453430_190764735_31306102966,0.2,0.37156355643248307,0.9122827104766162,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,10,124,48,M,2,2.5006159434931803,5,8,2017-03-29,2017-03-29 15:13:19,1.0188473201992472,2017-03-29 15:18:13
5626228,924065201_20333853349_618654_251512265_65581100768,0.2,0.11332868530700317,0.6678293725756554,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,6,81,44,Other,2,2.4714836294558595,0,3,2017-04-05,2017-04-05 13:21:01,0.8285518175661483,2017-04-05 13:23:39
5627725,69132763_72129977394_321228_8671262_38115438041,0.17,0.412109650826833,0.5653138090500605,0.6780335427498971,0.0,5,True,1,1,1,1,confirm,Test,4,58,80,Other,2,2.5265283244788197,5,8,2017-06-13,2017-06-13 08:38:27,0.9282193027394289,2017-06-13 08:42:03
5627926,511725783_87806743131_401777_721159679_82847041132,0.12,0.27002713721306015,0.27002713721306015,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,7,87,61,Other,2,2.4655539212721855,1,4,2017-06-06,2017-06-06 18:10:40,0.6523251860396903,2017-06-06 18:12:11
5630898,866417325_18100581184_630957_27814902_75549293638,0.15,0.4574248470388754,0.44468582126144574,0.7178397931503169,0.0,5,True,1,1,1,1,confirm,Test,14,174,58,F,2,2.509599262378372,2,5,2017-04-13,2017-04-13 10:48:44,0.924258901523332,2017-04-13 10:52:17
5633092,730954232_41605309193_288527_711755127_53340538794,0.08,0.16551443847757338,0.6471032420585385,0.0,0.0,5,False,1,1,1,1,step_3,Test,11,143,53,M,2,2.4756977107026907,1,4,2017-05-04,2017-05-04 08:35:23,0.7030975114131134,2017-05-04 08:37:09
5638037,828786738_99101076506_673968_792258260_94445885739,0.17,0.23111172096338664,0.48858001481867097,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,8,103,46,F,2,2.485739636091892,6,9,2017-04-10,2017-04-10 16:26:59,0.712949807856125,2017-04-10 16:28:49
5649953,721442058_941457735_16283_256223921_81615971079,0.1,0.5007752879124893,0.4252677354043441,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,7,84,29,M,2,2.4087452888224363,5,8,2017-04-18,2017-04-18 01:08:27,0.7466879474879752,2017-04-18 01:10:28
5652852,452881609_58955845939_191454_351962981_62561910337,0.4,0.4382549309311553,0.6259384308664953,0.5709795465857378,0.0,5,True,1,1,1,1,confirm,Test,14,173,70,F,2,2.558002204858551,1,4,2017-04-09,2017-04-09 07:57:38,0.9321640810304452,2017-04-09 08:01:19
5657214,233186461_5875367043_961900_851321562_60526392578,0.22,0.3576744442718159,0.7178397931503169,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,15,190,47,M,2,2.548663615590751,4,7,2017-04-13,2017-04-13 11:27:54,0.8919980393051105,2017-04-13 11:31:08
5657394,425760632_8707764600_241400_85834100_95089645052,0.1,0.10436001532424277,0.1988508587451652,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,8,100,41,Other,2,2.5128460184772416,6,9,2017-05-01,2017-05-01 18:18:28,0.48858001481867097,2017-05-01 18:19:21
5659496,967353368_37988576870_85604_158507686_37757685999,0.2,0.3784364357202451,0.7178397931503169,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,9,109,30,M,2,2.505525936990736,2,5,2017-04-06,2017-04-06 11:07:01,0.8960880245566356,2017-04-06 11:10:17
5661948,33099775_23860516405_741575_937431882_61429930687,0.15,0.3293037471426004,0.688134638736401,0.48858001481867097,0.0,5,True,1,1,1,1,confirm,Test,8,96,25,M,2,2.4336133554004498,6,9,2017-06-06,2017-06-06 15:55:33,0.8919980393051105,2017-06-06 15:58:45
5666463,14526969_14138273698_936723_551145515_17106278971,0.07,0.07696104113612832,0.4510756193602167,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,14,178,51,F,2,2.4060438013622756,2,5,2017-03-30,2017-03-30 15:17:50,0.5766133643039938,2017-03-30 15:19:01
5667006,449422231_32299088023_108067_194191021_49048191032,0.05,0.2151113796169455,0.35065687161316933,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,107,29,F,2,2.4612967841488667,4,7,2017-05-07,2017-05-07 11:11:00,0.5709795465857378,2017-05-07 11:12:10
5667617,636537402_59653869291_370182_156228268_28845824113,0.17,0.4054651081081644,0.712949807856125,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,4,58,61,Other,2,2.4168062370840686,1,4,2017-04-19,2017-04-19 09:42:27,0.9082585601768908,2017-04-19 09:45:50
5667703,216046363_84819888041_40459_910495313_24832324570,0.28,0.36464311358790924,0.2468600779315258,0.688134638736401,0.0,5,True,1,1,1,1,confirm,Test,11,142,61,F,2,2.5201129055226197,4,7,2017-04-05,2017-04-05 20:31:58,0.8501509293696101,2017-04-05 20:34:48
5670970,660823193_76285202499_144012_897602081_11764439214,0.2,0.3784364357202451,0.3293037471426004,0.6043159668533296,0.0,5,True,1,1,1,1,confirm,Test,5,70,59,Other,2,2.4406063908914204,0,3,2017-04-14,2017-04-14 22:40:35,0.8197798314933114,2017-04-14 22:43:08
5671237,811815166_66745977297_953973_553692627_34826817253,0.22,0.23111172096338664,0.4574248470388754,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,11,141,31,Other,2,2.4406063908914204,2,5,2017-04-13,2017-04-13 01:23:17,0.6780335427498971,2017-04-13 01:24:56
5677305,762336977_46289164261_178645_17353310_50866162311,0.05,0.11332868530700317,0.712949807856125,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,10,125,35,F,2,2.532902848056256,4,7,2017-04-19,2017-04-19 13:50:01,0.7793248768009976,2017-04-19 13:52:16
5679589,839229667_36489294804_968116_388279117_7198446262,0.07,0.37156355643248307,0.636576829071551,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,6,80,22,Other,2,2.558002204858551,6,9,2017-05-11,2017-05-11 12:15:00,0.8109302162163288,2017-05-11 12:17:30
5682006,42639002_22461616407_125786_855362341_29034448094,0.13,0.1988508587451652,0.6259384308664953,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,14,174,37,F,2,2.4168062370840686,2,5,2017-04-16,2017-04-16 17:51:06,0.7701082216960736,2017-04-16 17:53:18
5683989,965478161_9093753467_522455_955603882_26190374191,0.27,0.14842000511827327,0.5538851132264376,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,15,185,47,M,2,2.4203681286504293,3,6,2017-04-17,2017-04-17 15:14:24,0.7466879474879752,2017-04-17 15:16:25
5686421,640562040_44391499105_506204_321712338_17687613715,0.1,0.3987761199573678,0.6575200029167942,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,25,301,62,M,2,2.4997952622817508,3,6,2017-03-30,2017-03-30 12:31:14,0.8458682675776092,2017-03-30 12:34:00
5687972,523688916_77639664775_679657_241845905_2860763170,0.05,0.2151113796169455,0.6523251860396903,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,14,176,34,M,2,2.4087452888224363,0,3,2017-03-30,2017-03-30 00:13:34,0.7929925155296614,2017-03-30 00:15:55
5688686,705331202_65652215633_125869_390079856_2331215595,0.15,0.11332868530700317,0.48858001481867097,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,8,101,47,Other,2,2.4203681286504293,2,5,2017-06-12,2017-06-12 13:35:14,0.7030975114131134,2017-06-12 13:37:00
5690823,659800186_73078221141_581633_82044723_56332428072,0.13,0.2776317365982795,0.4824261492442927,0.5068176023684519,0.0,5,True,1,1,1,1,confirm,Test,9,119,45,F,2,2.522523513359307,2,5,2017-04-12,2017-04-12 15:20:47,0.7839015438284094,2017-04-12 15:23:05
5691230,1534255_34985638248_105914_8196575_56209764841,0.22,0.5709795465857378,0.5423242908253616,0.7701082216960736,0.0,5,True,1,1,1,1,confirm,Test,13,157,68,F,2,2.550226115908643,2,5,2017-05-09,2017-05-09 14:01:21,1.0043016091968684,2017-05-09 14:05:58
5691818,685564104_74578708815_999716_149673454_1623325700,0.05,0.07696104113612832,0.48858001481867097,0.44468582126144574,0.0,5,True,1,1,1,1,confirm,Test,5,68,43,Other,2,2.4527277514237653,1,4,2017-05-03,2017-05-03 16:16:08,0.7030975114131134,2017-05-03 16:17:54
5692576,428191224_66934042588_483262_905808109_72029122697,0.15,0.06765864847381481,0.4252677354043441,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,4,58,26,Other,2,2.423917378161571,4,7,2017-06-02,2017-06-02 02:00:48,0.6312717768418579,2017-06-02 02:02:13
5695673,861322754_21227996263_250607_876439152_53164052953,0.17,0.2151113796169455,0.3920420877760237,0.4510756193602167,0.0,5,True,1,1,1,1,confirm,Test,4,56,36,Other,2,2.4570214462984645,2,5,2017-05-23,2017-05-23 20:17:03,0.712949807856125,2017-05-23 20:18:52
5697324,654640973_75968140777_186571_251250066_51443202875,0.12,0.09531017980432487,0.6418538861723948,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,5,67,18,Other,2,2.4292177439274116,6,9,2017-04-02,2017-04-02 11:42:45,0.7371640659767197,2017-04-02 11:44:43
5698185,241403826_74920394741_80529_721818330_35288544110,0.13,0.2151113796169455,0.6097655716208943,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,12,145,41,M,2,2.533696813957432,1,4,2017-05-29,2017-05-29 21:06:13,0.7929925155296614,2017-05-29 21:08:35
5699239,642009384_88163624356_759891_84251481_88814660521,0.12,0.14842000511827327,0.5709795465857378,0.6931471805599453,0.0,5,True,1,1,1,1,confirm,Test,11,138,50,F,2,2.482403519569882,6,9,2017-03-29,2017-03-29 11:18:47,0.8837675401685949,2017-03-29 11:21:56
5702482,309761930_53117967464_620367_979602132_4076326643,0.18,0.15700374880966475,0.6931471805599453,0.4054651081081644,0.0,5,True,1,1,1,1,confirm,Test,8,105,58,F,2,2.5087859235779435,5,8,2017-06-09,2017-06-09 19:30:42,0.8415671856782186,2017-06-09 19:33:26
5703569,946254734_35626787514_783584_954423595_41732815723,0.25,0.27002713721306015,0.6931471805599453,0.5306282510621704,0.0,5,True,1,1,1,1,confirm,Test,5,65,38,Other,2,2.522523513359307,0,3,2017-04-21,2017-04-21 09:34:12,0.9042181506398859,2017-04-21 09:37:33
5703905,870771157_24302902937_153194_385440778_64411608594,0.05,0.1310282624064041,0.4510756193602167,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,5,70,44,Other,2,2.4849066497880004,3,6,2017-05-25,2017-05-25 09:17:15,0.6151856390902335,2017-05-25 09:18:36
5706935,777632256_80935584118_486705_738691614_42379167865,0.15,0.36464311358790924,0.6830968447064438,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,5,61,19,Other,2,2.4168062370840686,1,4,2017-04-05,2017-04-05 17:21:10,0.8372475245337022,2017-04-05 17:23:52
5710170,286831489_16750831281_891493_294624663_71270780018,0.1,0.15700374880966475,0.7701082216960736,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,8,100,36,Other,2,2.468946630209271,1,4,2017-04-09,2017-04-09 07:15:33,0.8671004876833832,2017-04-09 07:18:32
5713256,861805429_29436248239_148080_51311024_51357795561,0.07,0.3074846997479606,0.43178241642553783,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,15,189,37,F,2,2.4265710727750367,6,9,2017-04-05,2017-04-05 11:15:44,0.6626879730752367,2017-04-05 11:17:18
5725237,940784679_86155897840_691894_364179828_91330657705,0.15,0.2546422183735807,0.636576829071551,0.27002713721306015,0.0,5,True,1,1,1,1,confirm,Test,5,68,41,Other,2,2.4362414778067194,1,4,2017-04-19,2017-04-19 16:21:22,0.7839015438284094,2017-04-19 16:23:39
5726346,232147586_34754649007_542277_193504452_24262551944,0.13,0.26236426446749106,0.6830968447064438,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,7,86,57,Other,2,2.448415541205585,2,5,2017-04-12,2017-04-12 11:12:50,0.8458682675776092,2017-04-12 11:15:37
5728049,222525262_79098404878_6713_422847734_867352157,0.1,0.3576744442718159,0.4700036292457356,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,15,187,44,M,2,2.4765384001174837,6,9,2017-05-14,2017-05-14 14:48:07,0.7178397931503169,2017-05-14 14:49:59
5730326,657432478_56800989246_745522_663812208_90378356832,0.12,0.3576744442718159,0.7030975114131134,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,7,90,26,Other,2,2.4807312783775197,3,6,2017-03-30,2017-03-30 08:19:02,0.8712933659434192,2017-03-30 08:22:04
5731029,106063612_44887943452_881713_499197628_43458075220,0.08,0.27002713721306015,0.6830968447064438,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,3,43,28,F,2,2.4595888418037104,0,3,2017-03-30,2017-03-30 14:10:35,0.8020015854720274,2017-03-30 14:13:01
5732457,590210208_12710935281_786580_713621854_44919537521,0.38,0.09531017980432487,0.2468600779315258,0.4574248470388754,0.0,5,True,1,1,1,1,confirm,Test,6,74,65,Other,2,2.4915511925066687,2,5,2017-03-20,2017-03-20 11:06:07,0.6678293725756554,2017-03-20 11:07:42
5733204,583733601_88401733653_42585_545075178_16033592455,0.22,0.2546422183735807,0.2546422183735807,0.49469624183610705,0.0,5,True,1,1,1,1,confirm,Test,8,97,61,Other,2,2.4449523342809676,1,4,2017-03-29,2017-03-29 14:12:13,0.7030975114131134,2017-03-29 14:14:00
5734300,199421271_88187624477_846682_967303754_95907861459,0.13,0.10436001532424277,0.2546422183735807,0.2468600779315258,0.0,5,True,1,1,1,1,confirm,Test,14,179,30,F,2,2.503891949699081,1,4,2017-04-22,2017-04-22 20:24:51,0.49469624183610705,2017-04-22 20:25:45
5740867,107585938_33022911569_746668_594966192_40072531078,0.28,0.22314355131420976,0.6830968447064438,0.6205764877251099,0.0,5,True,1,1,1,1,confirm,Test,14,169,38,F,2,2.4714836294558595,5,8,2017-05-04,2017-05-04 18:33:22,0.9282193027394289,2017-05-04 18:36:58
5741146,970043544_35803179065_388120_127240054_37400535340,0.08,0.18232155679395462,0.598836501088704,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,14,173,58,M,2,2.4168062370840686,1,4,2017-06-07,2017-06-07 15:06:51,0.7371640659767197,2017-06-07 15:08:50
5744199,780443975_62977844662_230058_655723225_21917442271,0.07,0.1988508587451652,0.41871033485818504,0.0,0.0,5,False,1,1,1,1,step_3,Test,23,276,54,F,2,2.4406063908914204,2,5,2017-03-29,2017-03-29 11:09:29,0.5247285289349821,2017-03-29 11:10:29
