client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
5593356,495481039_58531976425_295926_969225784_90490892540,0.18475262049213603,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,14,176,60,M,2,0.3821170740223947,0.2711855855758598,0.3048081306928303,2017-04-07,2017-04-07 13:36:46,0.18475262049213603,2017-04-07 13:37:15
5594240,58133630_95371610149_38162_11475058_72743466263,0.06469120244071357,0.17944964288157825,0.24090773166739698,0.20606628889644038,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,175,24,F,2,0.3803449534580743,0.30987401974899226,0.31966998929823015,2017-04-12,2017-04-12 11:37:48,0.2773339253774282,2017-04-12 11:40:06
5596278,357082828_31294192192_603337_277463656_82678233915,0.14884158856177152,0.091427000007587,0.22656539285844088,0.23430729356995555,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,30,Other,2,0.38240748142728304,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 18:23:13,0.27764053294039714,2017-03-29 18:25:32
5598564,417231035_77781716215_581783_559340716_1583337775,0.18965345787071003,0.21875587363669569,0.20425003424475308,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,70,76,Other,2,0.38124227206559635,0.23430729356995555,0.29795892314465944,2017-04-02,2017-04-02 16:12:10,0.2696318823371878,2017-04-02 16:14:06
5598921,386076091_15872090739_716963_431515055_17069077399,0.15293352260986615,0.18725022269167912,0.22409760240211943,0.1984274317402025,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,17,215,59,M,2,0.38110717357879714,0.30987401974899226,0.31966998929823015,2017-06-09,2017-06-09 06:57:03,0.2763940134876306,2017-06-09 06:59:18
5598950,252051848_47036586502_103027_274614096_70062495098,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,157,74,F,2,0.3818594002562097,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 18:56:22,0.0,2017-03-29 18:56:22
5599201,399818583_9138872745_558988_541000851_66514487904,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,74,65,F,2,0.38530669751524477,0.2879376050007549,0.30987401974899226,2017-04-06,2017-04-06 17:59:03,0.0,2017-04-06 17:59:03
5599201,933006170_80093183155_744652_541000851_66514487904,0.15293352260986615,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,6,74,65,F,2,0.38530669751524477,0.2879376050007549,0.30987401974899226,2017-04-13,2017-04-13 12:03:02,0.15293352260986615,2017-04-13 12:03:21
5599473,549827044_65260942133_260261_358544155_72388140456,0.08322519830722973,0.09902796878735605,0.24345150948914906,0.23725938040560646,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,22,264,53,M,2,0.3824972216322521,0.2711855855758598,0.3048081306928303,2017-06-17,2017-06-17 15:26:45,0.2805366943509039,2017-06-17 15:29:14
5599611,280862020_53974718764_516615_569059666_77875763478,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,192,71,M,2,0.38244215617105254,0.30987401974899226,0.31966998929823015,2017-03-31,2017-03-31 09:29:42,0.0,2017-03-31 09:29:42
5600350,925809551_78561485503_103240_289300769_2134732274,0.0743442383504246,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,4,53,61,Other,2,0.38397352417058983,0.2879376050007549,0.30987401974899226,2017-04-03,2017-04-03 20:06:19,0.0743442383504246,2017-04-03 20:06:25
5600574,361434257_88651458874_606996_672359340_91871691065,0.1445276430326829,0.17944964288157825,0.17663052281554398,0.22149830321252995,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,18,220,29,F,2,0.3825937128710515,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 11:07:10,0.27080436505421496,2017-04-12 11:09:09
5601073,210619392_77405596628_570570_998193850_52918360910,0.13004439607101365,0.1963503200654937,0.2635098142778386,0.1984274317402025,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,166,40,M,2,0.38271549592604626,0.29795892314465944,0.31382195539628094,2017-05-19,2017-05-19 13:02:08,0.2889545859351422,2017-05-19 13:05:13
5601073,341121830_48045278050_176610_998193850_52918360910,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,166,40,M,2,0.38271549592604626,0.29795892314465944,0.31382195539628094,2017-04-07,2017-04-07 12:48:32,0.0,2017-04-07 12:48:32
5601303,162481111_69017158676_654144_865703134_21011424,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,109,30,F,2,0.3818669921609702,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 18:06:24,0.0,2017-03-29 18:06:24
5601303,439891882_17648808025_550434_929693512_14716820533,0.09902796878735605,0.13004439607101365,0.15293352260986615,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,109,30,F,2,0.3818669921609702,0.23430729356995555,0.29795892314465944,2017-05-30,2017-05-30 01:06:03,0.23912231208058138,2017-05-30 01:07:08
5601497,991349349_3291313229_622894_179815822_1127869249,0.09902796878735605,0.0743442383504246,0.24810915244156442,0.257198983892169,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,34,Other,2,0.3824631710388992,0.30987401974899226,0.31966998929823015,2017-04-19,2017-04-19 11:07:27,0.288144351642775,2017-04-19 11:10:28
5602866,427044239_42386580086_920120_913696875_1161330622,0.214344808610467,0.1640438125238979,0.2509358334705373,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,13,156,47,M,2,0.3822703552377277,0.23430729356995555,0.29795892314465944,2017-04-08,2017-04-08 14:44:03,0.27969883018084574,2017-04-08 14:46:29
5603421,475572366_43990231366_657685_718990274_95048981772,0.17663052281554398,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,10,130,69,F,2,0.3841057628187229,0.23430729356995555,0.29795892314465944,2017-04-04,2017-04-04 17:04:01,0.17663052281554398,2017-04-04 17:04:27
5603421,925500053_76721605554_448935_718990274_95048981772,0.16051972148163507,0.21585724080236274,0.18965345787071003,0.25833274860935374,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,130,69,F,2,0.3841057628187229,0.23430729356995555,0.29795892314465944,2017-04-03,2017-04-03 17:32:41,0.28973907627920215,2017-04-03 17:35:50
5603661,340466773_14593665194_503248_867266341_80708379754,0.11884455425546823,0.06469120244071357,0.24883525217249514,0.23912231208058138,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,99,28,Other,2,0.382375440777611,0.23430729356995555,0.29795892314465944,2017-04-07,2017-04-07 11:51:23,0.2831577236166779,2017-04-07 11:54:02
5606519,745944223_26173912733_795802_603227025_83127217942,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,158,44,F,2,0.38368535872622095,0.30987401974899226,0.31966998929823015,2017-04-18,2017-04-18 14:22:07,0.0,2017-04-18 14:22:07
5607324,582009570_63492899144_321813_415997780_37325805194,0.21118358887257926,0.06469120244071357,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,5,66,21,Other,2,0.3805838484067702,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 16:51:28,0.21875587363669569,2017-03-29 16:52:15
5608070,948994725_28009589954_40071_314005226_82720067574,0.16740598207899823,0.1568209957949693,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,9,108,30,M,2,0.383856849231731,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 21:27:51,0.21278764326661972,2017-04-12 21:28:34
5611560,649237899_73279692397_427702_529970547_88077870546,0.16051972148163507,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,17,213,63,M,2,0.3836495313638799,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 11:25:12,0.16051972148163507,2017-04-12 11:25:33
5611560,849364601_22782773530_89361_957230135_76426733325,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,17,213,63,M,2,0.3836495313638799,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 11:52:07,0.0,2017-03-29 11:52:07
5615347,502319171_57332719905_123788_834413455_42235417246,0.20043396646562686,0.06469120244071357,0.283652642994886,0.2649213747020029,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,79,33,Other,2,0.3824091724113775,0.2879376050007549,0.30987401974899226,2017-03-15,2017-03-15 13:31:51,0.30547418171096485,2017-03-15 13:36:58
5617415,834222482_88435805611_358661_627597141_60325894992,0.06469120244071357,0.054154958569074665,0.2577703500097894,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,26,Other,2,0.3816391861935779,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:20:56,0.2779438897580042,2017-03-29 12:23:16
5617838,604020901_25719412040_432328_391416883_53749703805,0.09902796878735605,0.18725022269167912,0.2763940134876306,0.23430729356995555,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,94,20,Other,2,0.3805513264244305,0.23430729356995555,0.29795892314465944,2017-05-18,2017-05-18 09:02:05,0.29713308796799714,2017-05-18 09:05:59
5621347,402860254_40157960667_81212_534109528_94904983111,0.11268383812021625,0.214344808610467,0.2577703500097894,0.1984274317402025,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,11,133,32,F,2,0.38198408346960816,0.2711855855758598,0.3048081306928303,2017-06-06,2017-06-06 10:08:40,0.288144351642775,2017-06-06 10:11:41
5621982,185331980_9923256369_743792_314776391_78788605998,0.06469120244071357,0.06469120244071357,0.23430729356995555,0.23222492272968584,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,124,34,F,2,0.3823315019537298,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 16:13:56,0.27407560908985096,2017-04-12 16:16:04
5623007,971104299_79793713615_833894_832512498_81275536038,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,16,202,78,M,2,0.3846066453716865,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 16:19:24,0.0,2017-03-29 16:19:24
5624434,696803369_37090234456_767043_724070720_58459862984,0.13997201769355638,0.0743442383504246,0.191967875563678,0.2382008714338744,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,5,70,53,Other,2,0.3808889509976346,0.23430729356995555,0.29795892314465944,2017-04-06,2017-04-06 12:18:46,0.2704184063417886,2017-04-06 12:20:44
5624436,606934367_39010694778_920116_72275283_15536142536,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,12,152,45,F,2,0.3847602088271983,0.23430729356995555,0.29795892314465944,2017-04-02,2017-04-02 18:06:07,0.0,2017-04-02 18:06:07
5624781,839825508_3904695976_81044_541164395_18860860260,0.11884455425546823,0.17663052281554398,0.20606628889644038,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,84,38,Other,2,0.3804428390121137,0.29795892314465944,0.31382195539628094,2017-04-06,2017-04-06 14:20:45,0.2700276121306969,2017-04-06 14:22:42
5624983,364251325_74133007239_663108_720890365_41364344446,0.15293352260986615,0.054154958569074665,0.21118358887257926,0.23531335873489925,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,76,40,F,2,0.3826901928623577,0.30987401974899226,0.31966998929823015,2017-03-24,2017-03-24 14:46:00,0.2733785298221062,2017-03-24 14:48:06
5624999,240052305_95431945391_701313_120065375_20198478965,0.13997201769355638,0.091427000007587,0.26253477035131345,0.25943154286825476,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,23,283,17,M,2,0.3808154761934297,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 20:38:29,0.29476711827503954,2017-03-29 20:42:07
5625527,209188930_26146368567_322433_133704121_58070318569,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,21,Other,2,0.3804809122402984,0.2879376050007549,0.30987401974899226,2017-03-29,2017-03-29 11:41:04,0.0,2017-03-29 11:41:04
5628857,261126593_72633204542_283870_36736074_69708719434,0.0743442383504246,0.06469120244071357,0.24002438251008903,0.27080436505421496,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,149,27,M,2,0.38426117540803667,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:44:16,0.29105393756687453,2017-03-29 12:47:32
5630341,301487984_78985239511_215867_865861807_87193369020,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,68,63,Other,2,0.38257426140002904,0.29795892314465944,0.31382195539628094,2017-03-22,2017-03-22 17:32:32,0.0,2017-03-22 17:32:32
5630341,352446848_48741985147_939878_865861807_87193369020,0.11884455425546823,0.15293352260986615,0.24954814478367154,0.2311468351719856,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,68,63,Other,2,0.38257426140002904,0.29795892314465944,0.31382195539628094,2017-05-10,2017-05-10 08:36:23,0.2848508479996514,2017-05-10 08:39:09
5632368,574393006_99457470435_945638_865207929_51542566074,0.054154958569074665,0.04260138949523075,0.24345150948914906,0.22281508623291893,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,25,302,27,F,2,0.3805106827083988,0.30987401974899226,0.31966998929823015,2017-05-14,2017-05-14 10:58:45,0.27372909386304844,2017-05-14 11:00:52
5635789,686540888_84807636670_154093_736688600_20258848831,0.16051972148163507,0.054154958569074665,0.20237367318993182,0.22409760240211943,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,57,27,Other,2,0.3809730109604738,0.3048081306928303,0.3170149903731128,2017-04-06,2017-04-06 21:57:00,0.2684140348247569,2017-04-06 21:58:53
5639457,135714199_28903003381_887476_495952053_59790113895,0.11884455425546823,0.1351525925454641,0.20953034504337045,0.13997201769355638,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,121,82,F,2,0.3836775803502691,0.2711855855758598,0.3048081306928303,2017-06-04,2017-06-04 10:33:02,0.2535686863394865,2017-06-04 10:34:26
5640288,220583561_90230895010_356027_12166068_14841793200,0.12461912369661297,0.06469120244071357,0.26757548922276087,0.2868775641673775,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,161,32,F,2,0.384581153293649,0.2711855855758598,0.3048081306928303,2017-04-04,2017-04-04 20:49:04,0.30519152979447667,2017-04-04 20:54:08
5643772,433815430_14079042487_34109_465765883_34902476840,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,17,205,46,M,2,0.3848319725076199,0.29795892314465944,0.31382195539628094,2017-04-19,2017-04-19 20:35:00,0.0,2017-04-19 20:35:00
5644149,347792305_72083135188_390541_892169405_52637791894,0.054154958569074665,0.08322519830722973,0.21585724080236274,0.214344808610467,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,18,224,35,M,2,0.38049447519719853,0.2879376050007549,0.30987401974899226,2017-04-19,2017-04-19 11:24:16,0.26253477035131345,2017-04-19 11:25:56
5644420,959764876_84199751374_296525_336149258_87204677896,0.091427000007587,0.10609462255656243,0.25419910680319574,0.1445276430326829,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,126,25,M,2,0.3828939240184333,0.23430729356995555,0.29795892314465944,2017-06-04,2017-06-04 20:51:29,0.2711855855758598,2017-06-04 20:53:29
5644611,724879360_41047248381_278113_270373761_14340124436,0.214344808610467,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,20,242,62,F,2,0.38309723569179754,0.30987401974899226,0.31966998929823015,2017-04-12,2017-04-12 21:31:02,0.214344808610467,2017-04-12 21:31:46
5644611,914400633_52810680816_278360_308223695_89164464879,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,20,242,62,F,2,0.38309723569179754,0.30987401974899226,0.31966998929823015,2017-04-17,2017-04-17 19:15:24,0.0,2017-04-17 19:15:24
5644895,599448438_73887497310_826501_738632368_21196255519,0.091427000007587,0.11884455425546823,0.24810915244156442,0.23531335873489925,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,72,28,Other,2,0.3804564278144622,0.3048081306928303,0.3170149903731128,2017-04-05,2017-04-05 19:33:02,0.282653449971179,2017-04-05 19:35:39
5645472,735166171_1767026310_350132_53230193_6501068722,0.09902796878735605,0.18965345787071003,0.24954814478367154,0.27156216253586485,0.0,0.31382195539628094,1,0.23430729356995555,0.23430729356995555,0.2711855855758598,0.2711855855758598,confirm,Control,8,96,30,Other,2,0.3822299771544145,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 13:30:50,0.29782343884088314,2017-04-09 13:34:49
5646178,9384097_92639145336_147568_530551639_97463391780,0.06469120244071357,0.06469120244071357,0.21875587363669569,0.17944964288157825,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,92,32,F,2,0.3820198602138377,0.23430729356995555,0.29795892314465944,2017-04-15,2017-04-15 18:30:53,0.2535686863394865,2017-04-15 18:32:17
5646191,494088812_73180495014_705989_330079550_22966853526,0.10609462255656243,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,90,43,Other,2,0.3805529521503817,0.2711855855758598,0.3048081306928303,2017-04-03,2017-04-03 19:06:48,0.10609462255656243,2017-04-03 19:06:58
5654418,625390042_53417181541_170250_466114680_65332125598,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,70,24,Other,2,0.3806850170223764,0.23430729356995555,0.29795892314465944,2017-04-07,2017-04-07 15:56:16,0.0,2017-04-07 15:56:16
5654979,922357398_5574935531_688289_890831041_54431301283,0.054154958569074665,0.0743442383504246,0.25419910680319574,0.18475262049213603,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,58,Other,2,0.38075938092649114,0.23430729356995555,0.29795892314465944,2017-06-14,2017-06-14 15:27:35,0.2726649400830691,2017-06-14 15:29:39
5656171,208327099_95560450871_463409_225782793_65186865495,0.10609462255656243,0.09902796878735605,0.25542868700420207,0.17944964288157825,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,83,32,Other,2,0.3818872408845145,0.2711855855758598,0.3048081306928303,2017-03-29,2017-03-29 15:29:03,0.27575005406563063,2017-03-29 15:31:16
5657741,790426572_33709729207_956718_228519796_19605659595,0.1568209957949693,0.054154958569074665,0.22281508623291893,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,7,87,30,Other,2,0.383868070470139,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 11:46:32,0.24661571049146602,2017-03-29 11:47:46
5661956,216910310_97758149569_156943_523220557_61937219951,0.17663052281554398,0.08322519830722973,0.24736944453349713,0.2535686863394865,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,18,217,44,Other,2,0.38038538273730577,0.2711855855758598,0.3048081306928303,2017-04-19,2017-04-19 11:13:44,0.29031135367072564,2017-04-19 11:16:56
5662925,822248919_22179194791_753600_392133780_16735226538,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,13,161,50,M,2,0.38354321020163595,0.29795892314465944,0.3170149903731128,2017-04-02,2017-04-02 17:11:58,0.0,2017-04-02 17:11:58
5664157,650896382_70577870514_324830_181346765_30540743208,0.08322519830722973,0.20606628889644038,0.1706177147263966,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,123,24,Other,2,0.38035545782083424,0.23430729356995555,0.29795892314465944,2017-05-23,2017-05-23 11:13:22,0.2604970897681933,2017-05-23 11:14:58
5665278,229897790_94515565093_1603_100120667_10952149000,0.10609462255656243,0.17944964288157825,0.2692311140002156,0.214344808610467,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,147,50,M,2,0.38225945557728214,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 16:32:30,0.29105393756687453,2017-04-09 16:35:46
5666935,815901250_80763223107_26672_638348348_51299436871,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,73,39,Other,2,0.3818097621063158,0.29795892314465944,0.31382195539628094,2017-04-08,2017-04-08 14:43:23,0.0,2017-04-08 14:43:23
5667128,634994468_52935034382_916920_498481057_89439295699,0.0743442383504246,0.091427000007587,0.2679975027000695,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,5,69,55,Other,2,0.3827042972758716,0.29795892314465944,0.31382195539628094,2017-03-30,2017-03-30 11:23:24,0.2733785298221062,2017-03-30 11:25:30
5667641,485275417_45045980534_310004_313218381_60952514259,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,65,19,Other,2,0.3801543448213217,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 11:10:44,0.0,2017-04-05 11:10:44
5670374,375475250_35189879925_719311_730661374_1470060637,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,95,68,Other,2,0.3827709196496386,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 11:08:19,0.0,2017-04-12 11:08:19
5672855,505308199_29737941618_152166_124364695_72848638784,0.054154958569074665,0.08322519830722973,0.24661571049146602,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,96,33,Other,2,0.38145858641824626,0.2879376050007549,0.30987401974899226,2017-04-08,2017-04-08 15:11:57,0.2730238386890522,2017-04-08 15:14:02
5675123,256899157_89127550770_837909_1012887_81440005957,0.14884158856177152,0.1445276430326829,0.23629712568384775,0.21278764326661972,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,118,36,F,2,0.3817021831507773,0.2711855855758598,0.3048081306928303,2017-04-25,2017-04-25 16:54:09,0.2779438897580042,2017-04-25 16:56:29
5675123,494777523_89475307391_85385_926906319_15086752172,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,118,36,F,2,0.3817021831507773,0.2711855855758598,0.3048081306928303,2017-04-23,2017-04-23 11:23:01,0.0,2017-04-23 11:23:01
5675721,693467997_40851922432_393766_386282776_52124581088,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,139,64,M,2,0.38069608775877023,0.2711855855758598,0.3048081306928303,2017-05-20,2017-05-20 20:26:27,0.0,2017-05-20 20:26:27
5676420,654465019_62264529735_242231_437768801_70029123381,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,83,53,Other,2,0.3825629427336801,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 08:34:12,0.0,2017-04-10 08:34:12
5676420,803665870_25719447409_404555_437768801_70029123381,0.0743442383504246,0.11268383812021625,0.22281508623291893,0.20953034504337045,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,83,53,Other,2,0.3825629427336801,0.2711855855758598,0.3048081306928303,2017-05-29,2017-05-29 13:18:29,0.26627535222769183,2017-05-29 13:20:17
5676836,722595833_24078099296_901827_613087159_29864806944,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,59,61,Other,2,0.3814135975921556,0.23430729356995555,0.29795892314465944,2017-06-15,2017-06-15 21:33:28,0.0,2017-06-15 21:33:28
5676836,77697271_92909630465_283428_298364453_745653029,0.20425003424475308,0.17368941291573003,0.2914167952473769,0.0,0.0,0.30987401974899226,0,0.23430729356995555,0.2711855855758598,0.2711855855758598,0.0,step_2,Control,4,59,61,Other,2,0.3814135975921556,0.23430729356995555,0.29795892314465944,2017-04-13,2017-04-13 11:06:11,0.30062235304013407,2017-04-13 11:10:32
5676993,870312462_89413728072_645616_715593350_2542753301,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,6,83,42,Other,2,0.3825410917285962,0.23430729356995555,0.29795892314465944,2017-05-22,2017-05-22 10:57:44,0.0,2017-05-22 10:57:44
5680443,302534820_89689255263_471078_273139492_35947992577,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,12,155,56,M,2,0.38423485368255683,0.2711855855758598,0.3048081306928303,2017-04-03,2017-04-03 18:56:13,0.0,2017-04-03 18:56:13
