client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
4429037,416041344_66947307960_2385_774318027_68646076174,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,75,68,Other,2,11.840027581669066,1.0986122886681096,1.791759469228055,2017-04-05,2017-04-05 11:59:05,0.0,2017-04-05 11:59:05
4429076,231273005_71853417403_716422_579043830_26830133163,0.13976194237515868,0.13976194237515868,0.8401293709085912,0.7178397931503169,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,182,35,M,2,11.19632197110658,1.6094379124341003,2.0794415416798357,2017-04-05,2017-04-05 11:28:14,1.2992829841302609,2017-04-05 11:30:54
4429179,152095888_80543296567_213982_609628829_58718374419,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,142,25,F,2,10.863142708216438,0.0,1.3862943611198906,2017-04-02,2017-04-02 14:02:39,0.0,2017-04-02 14:02:39
4430895,205931297_17641585200_996127_198482468_51829682738,0.4700036292457356,0.15415067982725825,0.9162907318741551,0.9745596399981308,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,44,Other,2,10.781584291998827,1.791759469228055,2.1972245773362196,2017-04-13,2017-04-13 17:58:28,1.5926307941177191,2017-04-13 18:02:23
4431508,392074807_70581292280_19341_281866344_27539472366,0.26236426446749106,0.23638877806423034,0.8401293709085912,0.7654678421395714,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,18,224,31,M,2,11.262360612829777,1.9459101490553132,2.302585092994046,2017-04-19,2017-04-19 11:49:03,1.3945931639345857,2017-04-19 11:52:05
4431508,51215079_87267128586_155759_281866344_27539472366,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,18,224,31,M,2,11.262360612829777,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 22:25:37,0.0,2017-04-06 22:25:37
4432738,787273768_81944749850_439192_230769538_15492168948,0.11034805716886531,0.125163142954006,0.9745596399981308,1.0116009116784799,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,39,M,2,11.083383470923126,0.0,1.3862943611198906,2017-04-07,2017-04-07 15:37:36,1.536867219599265,2017-04-07 15:41:15
4433180,834543615_72552373115_570128_17447360_63567836912,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,61,74,Other,2,11.057421170489055,1.9459101490553132,2.302585092994046,2017-04-07,2017-04-07 20:57:10,0.0,2017-04-07 20:57:10
4434158,351326128_53743653739_861048_801391968_95781839836,0.125163142954006,0.0800427076735364,0.4274440148269396,0.3244960455744972,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,128,25,F,2,11.223941612236716,1.9459101490553132,2.302585092994046,2017-05-22,2017-05-22 15:17:31,0.7576857016975165,2017-05-22 15:18:39
4434306,758498123_96133401271_236459_724997672_51485950362,0.06453852113757111,0.6151856390902335,0.7259370033829363,0.7654678421395714,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,17,211,41,M,2,11.532046389371546,0.0,1.3862943611198906,2017-04-15,2017-04-15 13:41:24,1.4190841839428814,2017-04-15 13:44:32
4434930,245272153_49987227362_407844_660468344_28744792638,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,6,73,19,Other,2,10.57427971121041,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 14:26:29,0.11034805716886531,2017-04-06 14:26:36
4434930,331233304_18982291190_478216_509757918_58642936554,0.09531017980432487,0.125163142954006,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,6,73,19,Other,2,10.57427971121041,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 12:04:38,0.20972053098206905,2017-04-05 12:04:52
4435242,50236937_88151105367_203056_820406042_7852139439,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,19,233,75,M,2,11.640623187280177,0.0,1.3862943611198906,2017-03-15,2017-03-15 14:03:38,0.0,2017-03-15 14:03:38
4435264,4885678_38111619406_416778_511635835_7124114449,0.09531017980432487,0.550046336919272,1.0531499145913523,0.4274440148269396,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,127,59,F,2,10.416319562163185,0.6931471805599453,1.6094379124341003,2017-06-05,2017-06-05 00:55:34,1.442989704796436,2017-06-05 00:58:48
4435512,5075737_73045259881_854336_456641223_55897071388,0.20972053098206905,0.26236426446749106,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,5,71,29,Other,2,10.22267047227746,1.3862943611198906,1.9459101490553132,2017-03-29,2017-03-29 18:20:00,0.4274440148269396,2017-03-29 18:20:32
4435683,541331145_64209775120_7286_312786106_31061425444,0.04879016416943201,0.11034805716886531,0.7014459833746404,0.6931471805599453,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,116,25,M,2,10.851945139035326,1.3862943611198906,1.9459101490553132,2017-04-05,2017-04-05 16:43:57,1.157928865824529,2017-04-05 16:46:08
4435683,678932058_58323051565_364158_931534623_25871262157,0.18232155679395462,0.18232155679395462,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,9,116,25,M,2,10.851945139035326,1.3862943611198906,1.9459101490553132,2017-04-05,2017-04-05 13:49:53,0.33647223662121295,2017-04-05 13:50:17
4436099,512426359_76236495349_893389_744351560_82040491950,0.4382549309311553,0.5690945318899665,0.8034952377288107,0.7096764825111559,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,122,52,F,2,11.229216954122254,1.3862943611198906,1.9459101490553132,2017-04-19,2017-04-19 06:42:23,1.5224265354444706,2017-04-19 06:45:58
4436151,27408306_5243265940_743525_500491983_86326578831,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,97,61,Other,2,11.690037559380528,1.6094379124341003,2.0794415416798357,2017-06-02,2017-06-02 11:11:04,0.0,2017-06-02 11:11:04
4436193,781920845_34158920061_59816_523020292_69341362295,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,73,35,Other,2,10.671577767202775,1.3862943611198906,1.9459101490553132,2017-04-21,2017-04-21 12:05:29,0.0,2017-04-21 12:05:29
4436193,958459612_82566223005_585107_523020292_69341362295,0.5403844260075351,0.09531017980432487,0.6241543090729939,0.0,0.0,1.791759469228055,0,0.6931471805599453,1.0986122886681096,0.6931471805599453,0.0,step_1,Control,6,73,35,Other,2,10.671577767202775,1.3862943611198906,1.9459101490553132,2017-04-12,2017-04-12 11:40:49,0.9870598027623623,2017-04-12 11:42:30
4438743,544055476_32419158057_880625_148984952_15547469859,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,73,51,Other,2,12.27158904776114,0.0,1.3862943611198906,2017-05-18,2017-05-18 13:41:01,0.0,2017-05-18 13:41:01
4440019,987888175_84531431975_548683_312324505_83070514350,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,74,29,Other,2,10.176904358173866,0.6931471805599453,1.6094379124341003,2017-04-16,2017-04-16 12:38:44,0.0,2017-04-16 12:38:44
4441240,1776401_98088838055_407936_911542837_28443893099,0.06453852113757111,0.0800427076735364,0.1683353148192147,0.3244960455744972,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,186,70,F,2,11.54774236092382,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 11:54:10,0.5403844260075351,2017-04-05 11:54:53
4441540,478641108_72385223776_284279_185361870_30608597173,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,85,37,Other,2,10.582359576149985,1.0986122886681096,1.791759469228055,2017-04-05,2017-04-05 11:09:16,0.0,2017-04-05 11:09:16
4441826,681402447_99059776748_546492_679179675_7588866882,0.6592456288842639,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,12,148,77,F,2,11.101248402563531,0.0,1.3862943611198906,2017-04-07,2017-04-07 21:17:48,0.6592456288842639,2017-04-07 21:18:44
4442348,548778585_18684984054_685524_113023199_96660382297,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,95,65,Other,2,10.476277324082336,1.9459101490553132,2.302585092994046,2017-05-23,2017-05-23 14:24:21,0.0,2017-05-23 14:24:21
4442348,871897731_72890919913_759504_113023199_96660382297,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,95,65,Other,2,10.476277324082336,1.9459101490553132,2.302585092994046,2017-05-31,2017-05-31 14:16:46,0.0,2017-05-31 14:16:46
4442699,192994674_35182834367_430728_721753283_81275434658,0.15415067982725825,0.19611487892629037,0.7884573603642702,1.2992829841302609,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,23,280,28,Other,2,11.763236223076024,1.9459101490553132,2.302585092994046,2017-04-11,2017-04-11 20:08:49,1.6582280766035324,2017-04-11 20:13:04
4442699,241735278_30321869067_232459_721753283_81275434658,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,23,280,28,Other,2,11.763236223076024,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 13:11:41,0.0,2017-04-05 13:11:41
4447050,320147994_47619358900_337457_22028781_6870414077,0.4803664162812822,0.5007752879124893,0.550046336919272,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,14,176,64,F,2,11.26555005427758,0.0,1.3862943611198906,2017-04-20,2017-04-20 17:29:47,1.0986122886681096,2017-04-20 17:31:47
4447192,778250950_21030085253_89334_808076622_64043125765,0.15415067982725825,0.4054651081081644,0.5784842722398055,0.8754687373538999,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,22,270,59,M,2,10.601432953204359,1.3862943611198906,1.9459101490553132,2017-06-12,2017-06-12 14:45:41,1.3480731482996928,2017-06-12 14:48:32
4447990,598396175_91537537308_447679_142732810_77552801562,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,59,25,Other,2,10.179461096911444,0.0,1.3862943611198906,2017-03-29,2017-03-29 11:07:07,0.0,2017-03-29 11:07:07
4449850,314746908_44325248533_528706_809027921_21571054732,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,16,194,74,F,2,11.564628050586695,1.3862943611198906,1.9459101490553132,2017-04-14,2017-04-14 16:16:13,0.0,2017-04-14 16:16:13
4451169,745532590_63721092323_164538_391688266_55454587633,0.09531017980432487,0.3483066942682158,0.832909122935104,0.6763400622435641,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,106,27,M,2,11.135556293520805,1.3862943611198906,1.9459101490553132,2017-05-31,2017-05-31 11:57:18,1.330605455259302,2017-05-31 12:00:05
4451425,500644375_14598595617_20007_170207902_4276429168,0.6061358035703156,0.06453852113757111,0.6592456288842639,0.550046336919272,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,24,289,26,M,2,10.137210543703628,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 15:52:21,1.2716314527997508,2017-04-07 15:54:55
4451425,710809229_52163052574_378523_170207902_4276429168,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,24,289,26,M,2,10.137210543703628,1.0986122886681096,1.791759469228055,2017-04-10,2017-04-10 23:26:35,0.0,2017-04-10 23:26:35
4454797,141737887_56991193953_617086_421841655_16233932163,0.27510329024492075,0.11034805716886531,0.7731898882334818,0.8544153281560676,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,164,56,M,2,12.272000310735192,0.0,1.3862943611198906,2017-04-03,2017-04-03 10:48:17,1.3737155789130306,2017-04-03 10:51:14
4455559,866674299_84962852862_806741_582642592_95189165290,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,191,69,F,2,10.816814897914552,1.0986122886681096,1.791759469228055,2017-04-05,2017-04-05 08:19:02,0.0,2017-04-05 08:19:02
4456518,726797390_25032046918_326564_582001250_49605392880,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,179,34,M,2,10.70157498545565,0.6931471805599453,1.6094379124341003,2017-04-25,2017-04-25 21:30:07,0.0,2017-04-25 21:30:07
4458210,817782041_14873016998_909934_690848510_44117414346,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,12,154,59,F,2,11.996091834011398,0.0,1.3862943611198906,2017-05-13,2017-05-13 20:13:51,0.0,2017-05-13 20:13:51
4465005,119271147_53136771508_726019_193607269_42753593694,0.13976194237515868,0.13976194237515868,1.0986122886681096,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,15,182,36,M,2,10.975361366430944,0.6931471805599453,1.6094379124341003,2017-04-22,2017-04-22 23:16:00,1.1939224684724346,2017-04-22 23:18:18
4465770,943760529_3453901493_725961_346592976_93695607265,0.15415067982725825,0.2876820724517809,0.8034952377288107,0.3244960455744972,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,11,136,62,M,2,11.414029674540371,1.6094379124341003,2.0794415416798357,2017-05-24,2017-05-24 06:24:39,1.136764054632486,2017-05-24 06:26:46
4467366,455701971_16057430266_645393_288637476_24969671721,0.33647223662121295,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,10,130,60,F,2,10.85732914259301,0.0,1.3862943611198906,2017-03-27,2017-03-27 22:54:34,0.33647223662121295,2017-03-27 22:54:58
4467891,608887522_26191573373_343417_314046927_79261390998,0.5306282510621704,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,10,130,49,M,2,11.261193378053525,1.3862943611198906,1.9459101490553132,2017-04-20,2017-04-20 10:22:49,0.5306282510621704,2017-04-20 10:23:31
4469087,322344767_16616765544_371643_851102085_45120346975,0.24946085963158315,0.6418538861723948,0.4489502200479032,0.8754687373538999,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,185,57,F,2,12.262678473389274,1.6094379124341003,2.0794415416798357,2017-04-11,2017-04-11 19:18:57,1.423108334242607,2017-04-11 19:22:06
4469170,135099770_22659571771_28197_228013851_4633468987,0.27510329024492075,0.19611487892629037,1.276293465905562,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,70,69,Other,2,11.072738624102227,1.791759469228055,2.1972245773362196,2017-04-05,2017-04-05 04:00:14,1.4150437744058766,2017-04-05 04:03:21
4469170,248740982_2301377904_676333_444970363_14804320787,0.19611487892629037,0.11034805716886531,0.7960045659996531,0.86148249537916,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,5,70,69,Other,2,11.072738624102227,1.791759469228055,2.1972245773362196,2017-04-10,2017-04-10 22:19:36,1.3652409519220583,2017-04-10 22:22:31
4469170,7771424_46013667339_618228_444970363_14804320787,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,70,69,Other,2,11.072738624102227,1.791759469228055,2.1972245773362196,2017-04-11,2017-04-11 06:21:21,0.0,2017-04-11 06:21:21
4469697,536427783_15306195979_764383_774317758_64298412417,0.09531017980432487,0.3942918075100391,0.7731898882334818,0.5877866649021191,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,191,43,M,2,12.019931543551827,1.0986122886681096,1.791759469228055,2017-04-21,2017-04-21 11:47:15,1.2669476034873244,2017-04-21 11:49:48
4470823,563090957_69659263787_797257_245570556_54077647404,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,23,280,64,M,2,11.95574775606563,0.0,1.3862943611198906,2017-03-30,2017-03-30 12:32:30,0.0,2017-03-30 12:32:30
4472811,620879031_33795248985_990949_351591077_80693363400,0.33647223662121295,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,5,66,31,Other,2,10.273257432326506,0.6931471805599453,1.6094379124341003,2017-06-20,2017-06-20 12:08:50,0.33647223662121295,2017-06-20 12:09:14
4473191,770084581_63202277587_237977_53481858_65109102927,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,70,35,F,2,10.726305495568868,1.6094379124341003,2.0794415416798357,2017-04-07,2017-04-07 10:24:40,0.0,2017-04-07 10:24:40
4473377,770791574_51091601961_672914_926109076_91825119070,0.6847789308894286,0.37156355643248307,1.1837700970084164,0.6592456288842639,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,189,36,M,2,11.143013439010211,0.0,1.3862943611198906,2017-04-10,2017-04-10 06:57:44,1.7287013332609182,2017-04-10 07:02:22
4473962,938236318_99699508346_668997_275017825_532317777,0.1683353148192147,0.04879016416943201,0.20972053098206905,0.6678293725756554,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,59,63,Other,2,10.912425102431458,1.6094379124341003,2.0794415416798357,2017-04-04,2017-04-04 21:08:26,0.8823891801984738,2017-04-04 21:09:51
4474748,767666468_72664742313_18558_652818961_82807931240,0.15415067982725825,0.06453852113757111,0.6678293725756554,0.9162907318741551,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,154,28,M,2,10.632024077459132,1.3862943611198906,1.9459101490553132,2017-04-09,2017-04-09 09:25:11,1.303818139295652,2017-04-09 09:27:52
4474898,299865422_41230505023_821127_930063347_59642866391,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,137,29,F,2,11.22894161233243,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 15:00:32,0.0,2017-04-06 15:00:32
4475946,668549167_71462878985_411868_240361993_55408741979,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,6,81,44,Other,2,11.026904317456335,0.0,1.3862943611198906,2017-04-24,2017-04-24 21:40:20,0.0,2017-04-24 21:40:20
4475946,92581639_84762346204_224127_240361993_55408741979,0.0,0.1683353148192147,0.8183103235139513,0.0,0.0,1.791759469228055,0,0.6931471805599453,1.0986122886681096,0.6931471805599453,0.0,start,Control,6,81,44,Other,2,11.026904317456335,0.0,1.3862943611198906,2017-04-24,2017-04-24 21:41:44,0.8960880245566356,2017-04-24 21:43:11
4476586,392006305_47890309293_470210_463764846_69905526296,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,102,28,M,2,10.745204726965472,1.9459101490553132,2.302585092994046,2017-04-09,2017-04-09 10:03:32,0.0,2017-04-09 10:03:32
4476586,52341145_62475658219_173449_463764846_69905526296,0.30010459245033805,0.125163142954006,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,8,102,28,M,2,10.745204726965472,1.9459101490553132,2.302585092994046,2017-04-14,2017-04-14 17:34:39,0.3942918075100391,2017-04-14 17:35:08
4479851,520377840_96409737737_647124_715529331_38377516022,0.22314355131420976,0.3123746850421524,0.6931471805599453,1.1526795099383853,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,82,60,Other,2,11.069023640303122,0.0,1.3862943611198906,2017-04-01,2017-04-01 11:14:14,1.5651376535375203,2017-04-01 11:18:01
4480133,47995499_99282455136_456105_285845993_15136164698,0.4595323293784402,0.1683353148192147,0.7576857016975165,1.2431935174792172,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,91,23,Other,2,10.175209055027995,0.6931471805599453,1.6094379124341003,2017-04-24,2017-04-24 08:23:25,1.6802069833223077,2017-04-24 08:27:47
4481832,362813772_39993050967_593140_234318877_15509498872,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,10,127,43,M,2,11.986628430725224,1.6094379124341003,2.0794415416798357,2017-05-22,2017-05-22 10:01:35,0.0,2017-05-22 10:01:35
4481832,549590961_50407553514_755239_234318877_15509498872,0.0800427076735364,0.23638877806423034,1.1096621248546947,0.3942918075100391,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,127,43,M,2,11.986628430725224,1.6094379124341003,2.0794415416798357,2017-05-22,2017-05-22 10:39:02,1.3523928094442093,2017-05-22 10:41:54
4485249,704871939_48762865742_360209_326323462_42996770699,0.5784842722398055,0.1683353148192147,1.423108334242607,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,4,57,57,F,2,11.131439544293508,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 19:08:01,1.6325031853650964,2017-04-12 19:12:08
4487878,8797633_4943389640_61551_443887337_86348685852,0.22314355131420976,0.1683353148192147,1.0930412436186543,0.4906229164484712,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,165,45,F,2,11.963304918496354,0.0,1.3862943611198906,2017-06-11,2017-06-11 15:37:42,1.3987168811184478,2017-06-11 15:40:45
4488084,67039500_1665696256_360730_294105339_7410508106,0.04879016416943201,0.30010459245033805,0.5207759546191588,0.3483066942682158,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,82,64,Other,2,10.703568235960597,0.6931471805599453,1.6094379124341003,2017-04-08,2017-04-08 11:52:30,0.9162907318741551,2017-04-08 11:54:00
4490901,440073205_29237308393_858196_632125028_34516628279,0.13976194237515868,0.09531017980432487,0.9994056385846617,0.6241543090729939,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,35,Other,2,10.709136290712975,0.0,1.3862943611198906,2017-04-09,2017-04-09 23:28:31,1.3437347467010947,2017-04-09 23:31:21
4491505,4422520_7019014855_276819_200446532_75662144230,0.11034805716886531,0.23638877806423034,1.120591195386885,0.4489502200479032,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,26,322,24,M,2,10.224210343753235,0.0,1.3862943611198906,2017-05-09,2017-05-09 19:31:07,1.3904523712685544,2017-05-09 19:34:08
4492437,510976735_21876652428_853516_509619948_65751073599,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,20,249,68,M,2,11.109340388494573,1.9459101490553132,2.302585092994046,2017-04-09,2017-04-09 19:12:25,0.0,2017-04-09 19:12:25
4493570,982036867_78210102648_833122_674173093_36336068329,0.15415067982725825,0.1683353148192147,1.4929040961781488,0.8256363636060242,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,118,53,M,2,10.324469647098338,0.0,1.3862943611198906,2017-06-07,2017-06-07 16:33:07,1.8055527913603908,2017-06-07 16:38:12
4495031,709877771_99132899896_560522_882259055_99877871841,0.6418538861723948,0.20972053098206905,1.1526795099383853,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,75,28,Other,2,10.63983693267946,1.0986122886681096,1.791759469228055,2017-04-17,2017-04-17 13:55:16,1.4586150226995167,2017-04-17 13:58:34
4495799,75947889_65081307496_681268_32507479_87997007072,0.11034805716886531,0.09531017980432487,1.0116009116784799,0.6241543090729939,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,11,134,34,M,2,11.438274868699589,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 15:34:56,1.3437347467010947,2017-04-12 15:37:46
4496177,431370944_10569290527_756061_976449297_42315754161,0.24946085963158315,0.0800427076735364,0.4803664162812822,0.4382549309311553,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,67,21,Other,2,10.899667072546508,1.9459101490553132,2.302585092994046,2017-04-12,2017-04-12 14:39:45,0.9295359586241757,2017-04-12 14:41:17
4497001,95005696_99126012161_785271_337275544_85253315919,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,100,48,Other,2,10.950826371181586,1.6094379124341003,2.0794415416798357,2017-04-07,2017-04-07 16:14:18,0.0,2017-04-07 16:14:18
4498712,720327890_68264410568_913449_178951219_85946448932,0.09531017980432487,0.06453852113757111,0.3483066942682158,0.7419373447293773,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,79,21,Other,2,10.309523497685822,1.0986122886681096,1.791759469228055,2017-04-22,2017-04-22 14:15:23,0.9870598027623623,2017-04-22 14:17:04
4500260,44505872_1350570087_346195_687172012_53757546965,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,189,61,F,2,10.467323850148999,1.791759469228055,2.1972245773362196,2017-06-14,2017-06-14 10:30:13,0.0,2017-06-14 10:30:13
